chokudai,8/18/2018 23:11,106,B,105,C++14 (GCC 5.4.1),AC,387 Byte,1 ms,256 KB
chokudai,8/18/2018 23:09,106,B,105,C++14 (GCC 5.4.1),AC,405 Byte,1 ms,256 KB
chokudai,8/18/2018 23:08,106,A,Garden,C++14 (GCC 5.4.1),WA,405 Byte,1 ms,256 KB
chokudai,8/18/2018 23:06,106,B,105,C++14 (GCC 5.4.1),AC,323 Byte,1 ms,256 KB
dreamoon,1/18/2020 0:27,106,A,Garden,C++14 (GCC 5.4.1),AC,2586 Byte,1 ms,256 KB
dreamoon,1/18/2020 0:25,106,D,AtCoder Express 2,C++14 (GCC 5.4.1),AC,2846 Byte,65 ms,1920 KB
dreamoon,1/17/2020 23:40,106,B,105,C++14 (GCC 5.4.1),AC,2727 Byte,15 ms,4096 KB
dreamoon,1/17/2020 23:27,106,B,105,C++14 (GCC 5.4.1),WA,2727 Byte,14 ms,4096 KB
dreamoon,1/17/2020 23:25,106,C,To Infinity,C++14 (GCC 5.4.1),AC,2765 Byte,1 ms,256 KB
E869120,2/2/2019 14:44,106,B,105,C++14 (GCC 5.4.1),AC,277 Byte,1 ms,256 KB
E869120,8/18/2018 20:48,106,D,AtCoder Express 2,C++14 (GCC 5.4.1),AC,515 Byte,575 ms,4608 KB
E869120,8/18/2018 1:52,106,D,AtCoder Express 2,C++14 (GCC 5.4.1),AC,505 Byte,417 ms,4480 KB
E869120,8/18/2018 1:48,106,D,AtCoder Express 2,C++14 (GCC 5.4.1),AC,511 Byte,315 ms,1920 KB
E869120,8/18/2018 1:22,106,C,To Infinity,C++14 (GCC 5.4.1),AC,296 Byte,1 ms,256 KB
E869120,8/18/2018 1:06,106,A,Garden,C++14 (GCC 5.4.1),AC,121 Byte,1 ms,256 KB
heno239,8/18/2018 22:10,106,D,AtCoder Express 2,C++14 (GCC 5.4.1),AC,1316 Byte,1309 ms,2176 KB
heno239,8/18/2018 22:07,106,C,To Infinity,C++14 (GCC 5.4.1),AC,1183 Byte,1 ms,256 KB
heno239,8/18/2018 22:04,106,B,105,C++14 (GCC 5.4.1),AC,1108 Byte,1 ms,256 KB
heno239,8/18/2018 22:02,106,A,Garden,C++14 (GCC 5.4.1),AC,982 Byte,1 ms,256 KB
hitonanode,8/18/2018 22:30,106,D,AtCoder Express 2,C++14 (GCC 5.4.1),AC,1389 Byte,345 ms,4864 KB
hitonanode,8/18/2018 22:28,106,D,AtCoder Express 2,C++14 (GCC 5.4.1),AC,1412 Byte,320 ms,4864 KB
hitonanode,8/18/2018 22:24,106,D,AtCoder Express 2,C++14 (GCC 5.4.1),CE,1412 Byte,0ms,0KB
hitonanode,8/18/2018 21:18,106,D,AtCoder Express 2,C++14 (GCC 5.4.1),AC,1626 Byte,314 ms,8560 KB
hitonanode,8/18/2018 21:08,106,C,To Infinity,C++14 (GCC 5.4.1),AC,532 Byte,1 ms,256 KB
hitonanode,8/18/2018 21:03,106,B,105,C++14 (GCC 5.4.1),AC,593 Byte,1 ms,256 KB
hitonanode,8/18/2018 21:00,106,A,Garden,C++14 (GCC 5.4.1),AC,170 Byte,1 ms,256 KB
i_am_noob,2/9/2022 13:35,106,B,105,C++ (GCC 9.2.1),AC,4760 Byte,8 ms,3680 KB
i_am_noob,4/11/2020 12:20,106,A,Garden,C++14 (GCC 5.4.1),AC,1563 Byte,1 ms,256 KB
iloveUtaha,10/2/2018 14:48,106,A,Garden,C++14 (GCC 5.4.1),AC,1633 Byte,1 ms,256 KB
iloveUtaha,9/27/2018 9:40,106,D,AtCoder Express 2,C++14 (GCC 5.4.1),AC,2106 Byte,51 ms,1920 KB
kotatsugame,1/17/2021 3:20,106,C,To Infinity,C (GCC 9.2.1),AC,148 Byte,4 ms,1548 KB
kotatsugame,10/6/2020 22:59,106,C,To Infinity,bc (1.07.1),AC,80 Byte,8 ms,2252 KB
kotatsugame,9/30/2020 22:46,106,B,105,bc (1.07.1),AC,83 Byte,24 ms,2248 KB
kotatsugame,9/30/2020 22:45,106,B,105,bc (1.07.1),WA,75 Byte,26 ms,2252 KB
kotatsugame,9/24/2020 7:33,106,A,Garden,bc (1.07.1),AC,22 Byte,7 ms,2128 KB
kotatsugame,9/24/2020 7:33,106,A,Garden,bc (1.07.1),WA,21 Byte,8 ms,2232 KB
kotatsugame,8/2/2020 19:18,106,C,To Infinity,Vim (8.2.0460),WA,19 Byte,29 ms,10412 KB
kotatsugame,8/1/2020 14:09,106,C,To Infinity,dc (1.4.1),AC,38 Byte,7 ms,1772 KB
kotatsugame,8/1/2020 13:11,106,B,105,dc (1.4.1),WA,13 Byte,3 ms,1792 KB
kotatsugame,7/7/2020 19:08,106,C,To Infinity,Bash (5.0.11),AC,95 Byte,8 ms,3816 KB
kotatsugame,7/7/2020 19:07,106,C,To Infinity,Bash (5.0.11),WA,91 Byte,8 ms,3808 KB
kotatsugame,6/21/2020 5:34,106,B,105,dc (1.4.1),AC,16 Byte,6 ms,1720 KB
kotatsugame,5/13/2020 23:31,106,A,Garden,dc (1.4.1),AC,8 Byte,2 ms,1820 KB
kotatsugame,3/13/2020 10:20,106,C,To Infinity,Perl (v5.18.2),AC,63 Byte,2 ms,384 KB
kotatsugame,2/15/2020 3:05,106,C,To Infinity,Pascal (FPC 2.6.2),AC,130 Byte,0 ms,128 KB
kotatsugame,2/15/2020 3:04,106,C,To Infinity,Pascal (FPC 2.6.2),WA,122 Byte,0 ms,128 KB
kotatsugame,2/1/2020 8:14,106,C,To Infinity,Haskell (GHC 7.10.3),AC,102 Byte,1 ms,508 KB
kotatsugame,12/1/2019 0:21,106,D,AtCoder Express 2,Awk (mawk 1.3.3),WA,128 Byte,897 ms,19456 KB
kotatsugame,12/1/2019 0:20,106,D,AtCoder Express 2,Awk (mawk 1.3.3),WA,128 Byte,1743 ms,19456 KB
kotatsugame,12/1/2019 0:18,106,D,AtCoder Express 2,Awk (mawk 1.3.3),AC,130 Byte,1948 ms,19456 KB
LayCurse,11/2/2019 11:45,106,D,AtCoder Express 2,C++14 (GCC 5.4.1),AC,6630 Byte,13 ms,2944 KB
LayCurse,8/22/2019 23:27,106,C,To Infinity,C++14 (GCC 5.4.1),AC,1601 Byte,1 ms,256 KB
LayCurse,7/23/2019 19:57,106,A,Garden,C++14 (GCC 5.4.1),AC,958 Byte,1 ms,256 KB
LayCurse,7/20/2019 0:59,106,B,105,C++14 (GCC 5.4.1),AC,2067 Byte,1 ms,256 KB
maspy,9/18/2019 10:56,106,D,AtCoder Express 2,Python (3.4.3),AC,506 Byte,615 ms,98212 KB
maspy,6/10/2019 18:49,106,A,Garden,Python (3.4.3),AC,50 Byte,17 ms,2940 KB
maspy,6/2/2019 2:22,106,C,To Infinity,Python (3.4.3),AC,132 Byte,18 ms,2940 KB
maspy,5/26/2019 3:49,106,D,AtCoder Express 2,Python (3.4.3),AC,530 Byte,1679 ms,26252 KB
maspy,5/26/2019 3:46,106,D,AtCoder Express 2,Python (3.4.3),AC,429 Byte,2507 ms,18280 KB
maspy,5/26/2019 3:44,106,D,AtCoder Express 2,Python (3.4.3),AC,428 Byte,2936 ms,18352 KB
maspy,4/29/2019 16:10,106,B,105,Python (3.4.3),AC,141 Byte,150 ms,12392 KB
Nachia,3/4/2021 21:16,106,D,AtCoder Express 2,C++ (GCC 9.2.1),AC,444 Byte,238 ms,4544 KB
noimi,8/31/2021 19:22,106,D,AtCoder Express 2,C++ (GCC 9.2.1),AC,24924 Byte,141 ms,9484 KB
noimi,8/31/2021 19:13,106,B,105,C++ (GCC 9.2.1),AC,18743 Byte,7 ms,3636 KB
noimi,8/31/2021 19:13,106,A,Garden,C++ (GCC 9.2.1),AC,18672 Byte,5 ms,3632 KB
noimi,2/24/2021 1:09,106,C,To Infinity,C++ (GCC 9.2.1),AC,11622 Byte,5 ms,3660 KB
noshi91,8/21/2018 15:01,106,D,AtCoder Express 2,C++14 (GCC 5.4.1),AC,1391 Byte,329 ms,9456 KB
noshi91,8/19/2018 0:10,106,D,AtCoder Express 2,C++14 (Clang 3.8.0),AC,757 Byte,35 ms,1920 KB
noshi91,8/19/2018 0:10,106,D,AtCoder Express 2,C++14 (GCC 5.4.1),WA,752 Byte,35 ms,1792 KB
noshi91,8/19/2018 0:09,106,D,AtCoder Express 2,C++14 (GCC 5.4.1),AC,753 Byte,31 ms,1792 KB
noshi91,8/19/2018 0:08,106,D,AtCoder Express 2,C++14 (Clang 3.8.0),AC,753 Byte,30 ms,1920 KB
noshi91,8/18/2018 21:25,106,D,AtCoder Express 2,C++14 (GCC 5.4.1),AC,610 Byte,289 ms,2944 KB
noshi91,8/18/2018 21:15,106,C,To Infinity,C++14 (GCC 5.4.1),AC,309 Byte,1 ms,256 KB
noshi91,8/18/2018 21:07,106,B,105,Rust (1.15.1),AC,1624 Byte,2 ms,4352 KB
noshi91,8/18/2018 21:06,106,B,105,Rust (1.15.1),CE,1618 Byte,0ms,0KB
noshi91,8/18/2018 21:02,106,A,Garden,Rust (1.15.1),AC,1354 Byte,2 ms,4352 KB
potato167,4/22/2020 13:49,106,D,AtCoder Express 2,C++14 (GCC 5.4.1),AC,682 Byte,295 ms,3968 KB
potato167,4/22/2020 12:55,106,C,To Infinity,C++14 (GCC 5.4.1),AC,265 Byte,1 ms,256 KB
potato167,4/22/2020 12:52,106,C,To Infinity,C++14 (GCC 5.4.1),WA,263 Byte,1 ms,256 KB
potato167,4/22/2020 12:52,106,C,To Infinity,C++14 (GCC 5.4.1),WA,255 Byte,10 ms,764 KB
potato167,4/21/2020 20:47,106,A,Garden,C++14 (GCC 5.4.1),AC,119 Byte,1 ms,256 KB
potato167,3/31/2020 22:11,106,B,105,C++14 (GCC 5.4.1),AC,268 Byte,2 ms,256 KB
potato167,3/31/2020 22:09,106,B,105,C++14 (GCC 5.4.1),WA,198 Byte,1 ms,256 KB
potato167,3/31/2020 22:08,106,B,105,C++14 (GCC 5.4.1),CE,198 Byte,0ms,0KB
snuke,2/23/2021 18:25,106,C,To Infinity,C++ (GCC 9.2.1),AC,2512 Byte,10 ms,3624 KB
square1001,8/18/2018 1:45,106,B,105,C++14 (GCC 5.4.1),AC,310 Byte,1 ms,256 KB
square1001,8/18/2018 1:36,106,B,105,C++14 (GCC 5.4.1),AC,344 Byte,1 ms,256 KB
SSRS,2/23/2021 16:12,106,C,To Infinity,C++ (GCC 9.2.1),AC,340 Byte,6 ms,3624 KB
SSRS,12/4/2020 12:22,106,D,AtCoder Express 2,C++ (GCC 9.2.1),AC,644 Byte,233 ms,5840 KB
SSRS,12/4/2020 12:20,106,D,AtCoder Express 2,C++ (GCC 9.2.1),WA,671 Byte,233 ms,5896 KB
SSRS,3/18/2020 19:44,106,C,To Infinity,C++14 (GCC 5.4.1),AC,298 Byte,10 ms,764 KB
SSRS,2/1/2020 21:13,106,B,105,C++14 (GCC 5.4.1),AC,268 Byte,1 ms,256 KB
SSRS,9/22/2019 9:53,106,A,Garden,C++14 (GCC 5.4.1),AC,116 Byte,3 ms,384 KB
tatyam,11/3/2018 21:14,106,D,AtCoder Express 2,C++14 (GCC 5.4.1),AC,4782 Byte,206 ms,2944 KB
tatyam,8/18/2018 23:41,106,B,105,C++14 (GCC 5.4.1),AC,205 Byte,1 ms,256 KB
tatyam,8/18/2018 23:41,106,A,Garden,C++14 (GCC 5.4.1),WA,205 Byte,1 ms,256 KB
tatyam,8/18/2018 23:31,106,B,105,C++14 (GCC 5.4.1),AC,253 Byte,1 ms,256 KB
tatyam,8/18/2018 23:19,106,B,105,C++14 (GCC 5.4.1),AC,267 Byte,1 ms,256 KB
tatyam,8/18/2018 23:13,106,B,105,C++14 (GCC 5.4.1),CE,266 Byte,0ms,0KB
tatyam,8/18/2018 23:01,106,B,105,C++14 (GCC 5.4.1),AC,225 Byte,1 ms,256 KB
tatyam,8/18/2018 21:36,106,D,AtCoder Express 2,C++14 (GCC 5.4.1),AC,1231 Byte,67 ms,2944 KB
tatyam,8/18/2018 21:17,106,C,To Infinity,C++14 (GCC 5.4.1),AC,971 Byte,1 ms,256 KB
tatyam,8/18/2018 21:15,106,C,To Infinity,C++14 (GCC 5.4.1),WA,970 Byte,1 ms,256 KB
tatyam,8/18/2018 21:07,106,B,105,C++14 (GCC 5.4.1),AC,1014 Byte,1 ms,256 KB
tatyam,8/18/2018 21:01,106,A,Garden,C++14 (GCC 5.4.1),AC,880 Byte,1 ms,256 KB
tozangezan,8/6/2019 15:26,106,B,105,C++14 (GCC 5.4.1),AC,1788 Byte,1 ms,128 KB
tozangezan,7/26/2019 14:56,106,A,Garden,C++14 (GCC 5.4.1),AC,1327 Byte,1 ms,128 KB
tozangezan,7/18/2019 17:32,106,D,AtCoder Express 2,C++14 (GCC 5.4.1),AC,1499 Byte,112 ms,4864 KB
tozangezan,7/18/2019 17:20,106,C,To Infinity,C++14 (GCC 5.4.1),AC,1307 Byte,1 ms,128 KB
WA_TLE,8/19/2018 0:49,106,D,AtCoder Express 2,C++14 (GCC 5.4.1),TLE,14673 Byte,3188 ms,514304 KB
WA_TLE,8/18/2018 21:30,106,C,To Infinity,C++14 (GCC 5.4.1),AC,13568 Byte,1 ms,256 KB
WA_TLE,8/18/2018 21:17,106,B,105,C++14 (GCC 5.4.1),AC,13558 Byte,1 ms,256 KB
WA_TLE,8/18/2018 21:15,106,B,105,C++14 (GCC 5.4.1),WA,13523 Byte,1 ms,256 KB
WA_TLE,8/18/2018 21:03,106,A,Garden,C++14 (GCC 5.4.1),AC,13456 Byte,1 ms,256 KB
WA_TLE,8/18/2018 21:02,106,A,Garden,C++14 (GCC 5.4.1),CE,13440 Byte,0ms,0KB
E869120,1/2/2019 21:22,107,B,Grid Compression,C++14 (GCC 5.4.1),AC,767 Byte,2 ms,256 KB
E869120,1/2/2019 21:11,107,A,Train,C++14 (GCC 5.4.1),AC,271 Byte,1 ms,256 KB
ecnerwala,9/1/2018 15:33,107,D,Median of Medians,C++14 (GCC 5.4.1),AC,1264 Byte,65 ms,1792 KB
ecnerwala,9/1/2018 15:20,107,C,Candles,C++14 (GCC 5.4.1),AC,468 Byte,12 ms,640 KB
ecnerwala,9/1/2018 15:18,107,B,Grid Compression,C++14 (GCC 5.4.1),AC,552 Byte,1 ms,256 KB
ecnerwala,9/1/2018 15:15,107,A,Train,C++14 (GCC 5.4.1),AC,138 Byte,1 ms,256 KB
heno239,9/7/2018 15:59,107,B,Grid Compression,C++14 (GCC 5.4.1),AC,1318 Byte,2 ms,256 KB
heno239,9/7/2018 14:36,107,A,Train,C++14 (GCC 5.4.1),AC,113 Byte,1 ms,256 KB
i_am_noob,4/11/2020 12:09,107,B,Grid Compression,C++14 (GCC 5.4.1),AC,1909 Byte,2 ms,256 KB
i_am_noob,4/11/2020 11:52,107,A,Train,C++14 (GCC 5.4.1),AC,1561 Byte,1 ms,256 KB
iloveUtaha,10/2/2018 14:49,107,A,Train,C++14 (GCC 5.4.1),AC,1627 Byte,1 ms,256 KB
kotatsugame,4/27/2021 3:39,107,B,Grid Compression,Raku (Rakudo 2020.02.1),WA,43 Byte,308 ms,96292 KB
kotatsugame,4/27/2021 3:38,107,B,Grid Compression,Raku (Rakudo 2020.02.1),WA,42 Byte,294 ms,95796 KB
kotatsugame,4/27/2021 2:50,107,B,Grid Compression,Raku (Rakudo 2020.02.1),AC,44 Byte,285 ms,95236 KB
kotatsugame,10/6/2020 23:02,107,C,Candles,bc (1.07.1),AC,198 Byte,240 ms,10852 KB
kotatsugame,9/24/2020 7:34,107,A,Train,bc (1.07.1),AC,16 Byte,5 ms,2128 KB
kotatsugame,8/1/2020 14:13,107,B,Grid Compression,Raku (Rakudo 2020.02.1),WA,44 Byte,280 ms,94868 KB
kotatsugame,5/13/2020 23:31,107,A,Train,dc (1.4.1),AC,5 Byte,6 ms,1736 KB
kotatsugame,6/23/2019 11:04,107,C,Candles,Julia (0.5.0),AC,248 Byte,438 ms,128280 KB
kotatsugame,6/23/2019 11:01,107,D,Median of Medians,Julia (0.5.0),AC,349 Byte,978 ms,172072 KB
kotatsugame,5/29/2019 19:23,107,A,Train,C++14 (GCC 5.4.1),AC,88 Byte,1 ms,256 KB
kotatsugame,1/30/2019 11:19,107,A,Train,Unlambda (0.1.3),AC,109222 Byte,27 ms,2072 KB
kotatsugame,12/3/2018 7:09,107,B,Grid Compression,Python (3.4.3),AC,99 Byte,21 ms,4468 KB
kotatsugame,12/3/2018 7:08,107,B,Grid Compression,Python (3.4.3),WA,92 Byte,21 ms,3828 KB
kotatsugame,12/3/2018 7:08,107,B,Grid Compression,Perl (v5.18.2),RE,92 Byte,2 ms,384 KB
kotatsugame,9/27/2018 18:43,107,B,Grid Compression,Perl6 (rakudo-star 2016.01),RE,45 Byte,160 ms,54716 KB
kotatsugame,9/27/2018 18:43,107,B,Grid Compression,Perl6 (rakudo-star 2016.01),TLE,45 Byte,2109 ms,75844 KB
kotatsugame,9/27/2018 18:42,107,B,Grid Compression,Perl6 (rakudo-star 2016.01),RE,45 Byte,135 ms,48028 KB
kotatsugame,9/27/2018 18:41,107,B,Grid Compression,Perl6 (rakudo-star 2016.01),AC,46 Byte,691 ms,81652 KB
kotatsugame,9/27/2018 18:39,107,B,Grid Compression,Perl6 (rakudo-star 2016.01),TLE,46 Byte,2109 ms,76396 KB
kotatsugame,9/8/2018 20:14,107,B,Grid Compression,Perl6 (rakudo-star 2016.01),RE,46 Byte,306 ms,68336 KB
LayCurse,11/11/2019 2:43,107,D,Median of Medians,C++14 (GCC 5.4.1),AC,3670 Byte,87 ms,1792 KB
LayCurse,8/22/2019 23:24,107,B,Grid Compression,C++14 (GCC 5.4.1),AC,1932 Byte,1 ms,256 KB
LayCurse,7/27/2019 3:20,107,C,Candles,C++14 (GCC 5.4.1),AC,1456 Byte,4 ms,640 KB
LayCurse,7/24/2019 19:04,107,A,Train,C++14 (GCC 5.4.1),AC,937 Byte,1 ms,256 KB
maspy,5/7/2021 0:14,107,D,Median of Medians,Python (3.8.2),AC,751 Byte,391 ms,20540 KB
maspy,5/7/2021 0:03,107,D,Median of Medians,Python (3.8.2),WA,747 Byte,398 ms,20444 KB
maspy,5/7/2021 0:02,107,D,Median of Medians,Python (3.8.2),WA,746 Byte,396 ms,20560 KB
maspy,6/21/2019 1:44,107,C,Candles,Python (3.4.3),AC,584 Byte,178 ms,23984 KB
maspy,6/15/2019 11:44,107,D,Median of Medians,Python (3.4.3),AC,1182 Byte,1124 ms,33728 KB
maspy,6/15/2019 11:32,107,D,Median of Medians,Python (3.4.3),WA,970 Byte,1155 ms,31720 KB
maspy,6/15/2019 11:30,107,D,Median of Medians,Python (3.4.3),WA,928 Byte,1059 ms,24316 KB
maspy,6/15/2019 11:18,107,D,Median of Medians,Python (3.4.3),TLE,909 Byte,2109 ms,24688 KB
maspy,6/15/2019 11:07,107,D,Median of Medians,Python (3.4.3),TLE,898 Byte,2104 ms,14596 KB
maspy,6/15/2019 11:02,107,D,Median of Medians,Python (3.4.3),RE,897 Byte,2104 ms,14572 KB
maspy,6/15/2019 10:56,107,D,Median of Medians,Python (3.4.3),TLE,1169 Byte,2104 ms,15780 KB
maspy,6/15/2019 10:55,107,D,Median of Medians,Python (3.4.3),TLE,1181 Byte,2104 ms,16564 KB
maspy,6/14/2019 11:08,107,B,Grid Compression,Python (3.4.3),AC,408 Byte,153 ms,12444 KB
maspy,6/10/2019 18:49,107,A,Train,Python (3.4.3),AC,44 Byte,19 ms,3060 KB
maspy,5/30/2019 0:14,107,D,Median of Medians,PyPy3 (2.4.0),AC,1212 Byte,818 ms,106280 KB
maspy,5/30/2019 0:13,107,D,Median of Medians,Python (3.4.3),TLE,1212 Byte,2104 ms,16252 KB
maspy,5/30/2019 0:04,107,D,Median of Medians,Python (3.4.3),TLE,1343 Byte,2109 ms,24248 KB
maspy,5/30/2019 0:01,107,D,Median of Medians,Python (3.4.3),TLE,1319 Byte,2108 ms,24320 KB
maspy,5/29/2019 23:47,107,D,Median of Medians,PyPy3 (2.4.0),RE,1377 Byte,168 ms,38640 KB
maspy,5/29/2019 23:45,107,D,Median of Medians,Python (3.4.3),TLE,1375 Byte,2109 ms,24276 KB
Nachia,12/9/2021 1:01,107,D,Median of Medians,C++ (GCC 9.2.1),AC,1196 Byte,68 ms,5976 KB
Nachia,12/9/2021 1:00,107,D,Median of Medians,C++ (GCC 9.2.1),WA,1196 Byte,69 ms,5888 KB
Nachia,3/10/2021 18:58,107,C,Candles,C++ (GCC 9.2.1),AC,538 Byte,42 ms,4060 KB
Nachia,3/12/2020 9:28,107,D,Median of Medians,C++14 (GCC 5.4.1),AC,1419 Byte,374 ms,3072 KB
noimi,8/31/2021 19:23,107,A,Train,C++ (GCC 9.2.1),AC,18664 Byte,10 ms,3640 KB
noimi,2/24/2021 6:47,107,C,Candles,C++ (GCC 9.2.1),AC,12003 Byte,25 ms,3976 KB
noimi,2/24/2021 6:46,107,C,Candles,C++ (GCC 9.2.1),WA,12002 Byte,23 ms,3884 KB
noimi,2/24/2021 6:45,107,C,Candles,C++ (GCC 9.2.1),WA,11938 Byte,24 ms,4028 KB
noimi,2/24/2021 2:05,107,B,Grid Compression,C++ (GCC 9.2.1),AC,11682 Byte,7 ms,3572 KB
potato167,7/5/2021 11:21,107,B,Grid Compression,C (GCC 9.2.1),AC,1278 Byte,4 ms,1604 KB
potato167,5/13/2021 17:29,107,B,Grid Compression,C (GCC 9.2.1),AC,758 Byte,6 ms,1644 KB
potato167,5/13/2021 14:18,107,B,Grid Compression,C (GCC 9.2.1),AC,738 Byte,5 ms,1652 KB
potato167,4/26/2021 23:13,107,D,Median of Medians,C++ (GCC 9.2.1),AC,1411 Byte,63 ms,7228 KB
potato167,9/30/2020 20:44,107,A,Train,PyPy3 (7.3.0),AC,42 Byte,62 ms,61780 KB
potato167,9/7/2020 1:44,107,B,Grid Compression,C++ (GCC 9.2.1),AC,465 Byte,7 ms,3644 KB
scott_wu,9/1/2018 15:38,107,D,Median of Medians,C++14 (GCC 5.4.1),AC,1272 Byte,31 ms,1792 KB
scott_wu,9/1/2018 15:30,107,C,Candles,C++14 (GCC 5.4.1),AC,626 Byte,12 ms,640 KB
scott_wu,9/1/2018 15:30,107,B,Grid Compression,C++14 (GCC 5.4.1),AC,841 Byte,2 ms,256 KB
scott_wu,9/1/2018 15:30,107,A,Train,C++14 (GCC 5.4.1),AC,287 Byte,1 ms,256 KB
snuke,2/23/2021 20:07,107,B,Grid Compression,Python (3.8.2),AC,358 Byte,31 ms,9124 KB
square1001,3/9/2020 13:10,107,C,Candles,C++14 (GCC 5.4.1),AC,585 Byte,41 ms,640 KB
square1001,1/2/2019 21:21,107,B,Grid Compression,Python (3.4.3),AC,353 Byte,152 ms,4468 KB
square1001,1/2/2019 21:11,107,A,Train,Python (3.4.3),AC,50 Byte,18 ms,2940 KB
square1001,11/22/2018 19:24,107,B,Grid Compression,C++14 (GCC 5.4.1),AC,624 Byte,2 ms,256 KB
SSRS,2/23/2021 21:43,107,C,Candles,C++ (GCC 9.2.1),AC,478 Byte,42 ms,3748 KB
SSRS,2/23/2021 16:53,107,B,Grid Compression,C++ (GCC 9.2.1),AC,560 Byte,11 ms,3664 KB
SSRS,2/1/2020 21:23,107,B,Grid Compression,C++14 (GCC 5.4.1),AC,531 Byte,2 ms,256 KB
SSRS,2/1/2020 21:17,107,B,Grid Compression,C++14 (GCC 5.4.1),WA,515 Byte,2 ms,256 KB
SSRS,9/22/2019 9:55,107,A,Train,C++14 (GCC 5.4.1),AC,110 Byte,1 ms,256 KB
tatyam,3/17/2020 7:44,107,C,Candles,C++14 (GCC 5.4.1),AC,8890 Byte,12 ms,1024 KB
tatyam,3/3/2019 13:38,107,B,Grid Compression,C++14 (GCC 5.4.1),AC,662 Byte,2 ms,256 KB
tatyam,3/3/2019 13:29,107,B,Grid Compression,C++14 (GCC 5.4.1),RE,1152 Byte,103 ms,256 KB
tatyam,1/20/2019 10:58,107,A,Train,C++14 (GCC 5.4.1),AC,5273 Byte,1 ms,256 KB
tozangezan,8/2/2019 14:23,107,A,Train,C++14 (GCC 5.4.1),AC,1519 Byte,1 ms,128 KB
tozangezan,7/20/2019 20:41,107,B,Grid Compression,C++14 (GCC 5.4.1),AC,1378 Byte,1 ms,128 KB
WA_TLE,1/2/2019 21:21,107,B,Grid Compression,C++14 (GCC 5.4.1),AC,2010 Byte,2 ms,256 KB
WA_TLE,1/2/2019 21:12,107,A,Train,C++14 (GCC 5.4.1),AC,1739 Byte,1 ms,256 KB
dreamoon,1/17/2020 0:00,108,D,All Your Paths are Different Lengths,C++14 (GCC 5.4.1),AC,2926 Byte,1 ms,256 KB
dreamoon,1/16/2020 23:59,108,D,All Your Paths are Different Lengths,C++14 (GCC 5.4.1),WA,2902 Byte,1 ms,256 KB
dreamoon,1/16/2020 23:47,108,C,Triangular Relationship,C++14 (GCC 5.4.1),AC,2795 Byte,2 ms,256 KB
dreamoon,1/16/2020 23:44,108,B,Ruined Square,C++14 (GCC 5.4.1),AC,2775 Byte,1 ms,256 KB
dreamoon,1/16/2020 23:41,108,A,Pair,C++14 (GCC 5.4.1),AC,2584 Byte,1 ms,256 KB
E869120,1/2/2019 21:19,108,B,Ruined Square,C++14 (GCC 5.4.1),AC,425 Byte,1 ms,256 KB
E869120,1/2/2019 21:10,108,A,Pair,C++14 (GCC 5.4.1),AC,312 Byte,1 ms,256 KB
E869120,11/21/2018 19:44,108,D,All Your Paths are Different Lengths,C++14 (GCC 5.4.1),AC,642 Byte,1 ms,256 KB
E869120,11/13/2018 20:49,108,C,Triangular Relationship,C++14 (GCC 5.4.1),AC,241 Byte,1 ms,256 KB
ecnerwala,9/2/2018 3:16,108,B,Ruined Square,C++14 (GCC 5.4.1),AC,341 Byte,1 ms,256 KB
ecnerwala,9/2/2018 3:15,108,A,Pair,C++14 (GCC 5.4.1),AC,144 Byte,1 ms,256 KB
heno239,9/7/2018 17:07,108,B,Ruined Square,C++14 (GCC 5.4.1),AC,1182 Byte,1 ms,256 KB
heno239,9/7/2018 16:24,108,A,Pair,C++14 (GCC 5.4.1),AC,1000 Byte,1 ms,256 KB
hitonanode,5/5/2022 8:54,108,C,Triangular Relationship,C++ (GCC 9.2.1),AC,5524 Byte,3 ms,3624 KB
i_am_noob,4/11/2020 11:50,108,B,Ruined Square,C++14 (GCC 5.4.1),AC,1593 Byte,1 ms,256 KB
i_am_noob,4/8/2020 22:14,108,A,Pair,C++14 (GCC 5.4.1),AC,1564 Byte,1 ms,256 KB
iloveUtaha,10/2/2018 14:50,108,A,Pair,C++14 (GCC 5.4.1),AC,1630 Byte,1 ms,256 KB
kotatsugame,1/17/2021 3:18,108,C,Triangular Relationship,C (GCC 9.2.1),AC,155 Byte,4 ms,1712 KB
kotatsugame,10/6/2020 23:17,108,C,Triangular Relationship,bc (1.07.1),AC,78 Byte,6 ms,2244 KB
kotatsugame,10/6/2020 23:16,108,C,Triangular Relationship,bc (1.07.1),WA,80 Byte,9 ms,2200 KB
kotatsugame,10/6/2020 23:16,108,C,Triangular Relationship,bc (1.07.1),WA,82 Byte,6 ms,2200 KB
kotatsugame,9/30/2020 22:47,108,B,Ruined Square,bc (1.07.1),AC,60 Byte,10 ms,2232 KB
kotatsugame,9/24/2020 7:34,108,A,Pair,bc (1.07.1),AC,19 Byte,6 ms,2200 KB
kotatsugame,8/1/2020 14:27,108,B,Ruined Square,Bash (5.0.11),AC,48 Byte,13 ms,3800 KB
kotatsugame,8/1/2020 14:26,108,B,Ruined Square,Bash (5.0.11),AC,50 Byte,16 ms,3816 KB
kotatsugame,8/1/2020 14:24,108,B,Ruined Square,Bash (5.0.11),AC,54 Byte,12 ms,3784 KB
kotatsugame,5/14/2020 2:03,108,A,Pair,dc (1.4.1),AC,6 Byte,4 ms,1792 KB
