yokozuna57,2015-04-25 22:00:12,022,B - Bumble Bee,C++ (GCC 4.9.2),AC,1194 Byte,171 ms,3620 KB
yokozuna57,2015-04-25 21:58:00,022,A - Best Body,C++ (GCC 4.9.2),AC,1197 Byte,31 ms,924 KB
IH19980412,2015-04-25 22:31:05,022,D - Big Bang,Text (cat),WA,47 Byte,26 ms,804 KB
IH19980412,2015-04-25 22:22:37,022,C - Blue Bird,C++ (GCC 4.9.2),AC,1529 Byte,173 ms,2860 KB
IH19980412,2015-04-25 22:17:30,022,C - Blue Bird,C++ (GCC 4.9.2),WA,1494 Byte,342 ms,2852 KB
IH19980412,2015-04-25 22:05:58,022,D - Big Bang,C++ (GCC 4.9.2),WA,2097 Byte,369 ms,8728 KB
IH19980412,2015-04-25 22:00:25,022,D - Big Bang,C++ (GCC 4.9.2),TLE,2051 Byte,2039 ms,5400 KB
IH19980412,2015-04-25 21:59:01,022,D - Big Bang,C++ (GCC 4.9.2),WA,2047 Byte,209 ms,8728 KB
IH19980412,2015-04-25 21:57:11,022,D - Big Bang,C++ (GCC 4.9.2),WA,1979 Byte,452 ms,8724 KB
IH19980412,2015-04-25 21:55:26,022,D - Big Bang,C++ (GCC 4.9.2),WA,1978 Byte,199 ms,8732 KB
IH19980412,2015-04-25 21:54:18,022,D - Big Bang,C++ (GCC 4.9.2),WA,1976 Byte,196 ms,8732 KB
IH19980412,2015-04-25 21:51:07,022,D - Big Bang,C++ (GCC 4.9.2),WA,2013 Byte,202 ms,8728 KB
IH19980412,2015-04-25 21:44:39,022,D - Big Bang,C++ (GCC 4.9.2),WA,1971 Byte,229 ms,8732 KB
IH19980412,2015-04-25 21:41:26,022,C - Blue Bird,C++ (GCC 4.9.2),WA,1470 Byte,305 ms,2856 KB
IH19980412,2015-04-25 21:40:05,022,D - Big Bang,C++ (GCC 4.9.2),WA,1967 Byte,445 ms,8728 KB
IH19980412,2015-04-25 21:35:07,022,C - Blue Bird,C++ (GCC 4.9.2),TLE,1433 Byte,2035 ms,2976 KB
IH19980412,2015-04-25 21:23:52,022,B - Bumble Bee,C++ (GCC 4.9.2),AC,764 Byte,144 ms,3624 KB
IH19980412,2015-04-25 21:22:37,022,A - Best Body,C++ (GCC 4.9.2),AC,783 Byte,28 ms,920 KB
E869120,2018-01-15 20:06:52,022,D - Big Bang,C++14 (GCC 5.4.1),AC,725 Byte,206 ms,6528 KB
E869120,2018-01-15 20:06:31,022,D - Big Bang,C++14 (GCC 5.4.1),CE,707 Byte,0ms,0KB
E869120,2017-05-31 17:00:50,022,D - Big Bang,C++14 (GCC 5.4.1),WA,633 Byte,107 ms,4608 KB
E869120,2017-05-31 16:58:55,022,D - Big Bang,C++14 (GCC 5.4.1),WA,633 Byte,108 ms,4480 KB
E869120,2017-05-31 16:57:35,022,D - Big Bang,C++14 (GCC 5.4.1),WA,622 Byte,108 ms,4480 KB
E869120,2017-05-31 16:55:05,022,D - Big Bang,C++14 (GCC 5.4.1),WA,602 Byte,107 ms,4480 KB
E869120,2017-05-31 16:53:31,022,D - Big Bang,C++14 (GCC 5.4.1),WA,597 Byte,107 ms,384 KB
E869120,2016-07-07 14:46:05,022,C - Blue Bird,C++11 (GCC 4.9.2),AC,569 Byte,142 ms,2212 KB
E869120,2016-07-07 14:44:52,022,C - Blue Bird,C++11 (GCC 4.9.2),AC,605 Byte,152 ms,3216 KB
E869120,2016-07-07 14:40:06,022,C - Blue Bird,C++11 (GCC 4.9.2),AC,797 Byte,142 ms,2224 KB
E869120,2016-07-07 14:36:43,022,C - Blue Bird,C++ (GCC 4.9.2),CE,791 Byte,0ms,0KB
E869120,2016-07-07 14:32:24,022,A - Best Body,C++ (GCC 4.9.2),CE,791 Byte,0ms,0KB
E869120,2016-07-07 14:27:00,022,C - Blue Bird,C++ (GCC 4.9.2),WA,784 Byte,136 ms,1528 KB
E869120,2016-05-28 20:37:58,022,B - Bumble Bee,C++ (GCC 4.9.2),AC,188 Byte,95 ms,1520 KB
E869120,2016-05-28 20:35:53,022,A - Best Body,C++ (GCC 4.9.2),AC,221 Byte,30 ms,928 KB
E869120,2016-05-28 20:35:12,022,A - Best Body,C++ (GCC 4.9.2),WA,221 Byte,27 ms,928 KB
square1001,2017-06-11 11:03:58,022,C - Blue Bird,C++14 (GCC 5.4.1),AC,762 Byte,41 ms,640 KB
square1001,2017-03-17 16:57:27,022,D - Big Bang,C++14 (GCC 5.4.1),AC,979 Byte,83 ms,3328 KB
square1001,2017-03-17 16:56:00,022,D - Big Bang,C++14 (GCC 5.4.1),TLE,969 Byte,2103 ms,3328 KB
square1001,2017-03-17 16:55:16,022,D - Big Bang,C++14 (GCC 5.4.1),TLE,972 Byte,2103 ms,3328 KB
square1001,2017-03-17 16:54:48,022,D - Big Bang,C++14 (GCC 5.4.1),CE,954 Byte,0ms,0KB
square1001,2016-02-01 10:57:08,022,B - Bumble Bee,C++11 (GCC 4.9.2),AC,436 Byte,113 ms,1648 KB
square1001,2016-02-01 10:56:45,022,B - Bumble Bee,C++11 (GCC 4.9.2),CE,448 Byte,0ms,0KB
square1001,2016-02-01 10:54:52,022,B - Bumble Bee,C++11 (GCC 4.9.2),TLE,487 Byte,2037 ms,1324 KB
square1001,2016-02-01 10:52:37,022,A - Best Body,C++11 (GCC 4.9.2),AC,386 Byte,29 ms,928 KB
square1001,2016-02-01 10:52:23,022,A - Best Body,C++ (GCC 4.9.2),CE,386 Byte,0ms,0KB
i_am_noob,2022-02-02 15:28:48,022,B - Bumble Bee,C++ (GCC 9.2.1),AC,4745 Byte,41 ms,6456 KB
i_am_noob,2021-08-01 22:26:30,022,A - Best Body,C++ (GCC 9.2.1),AC,2347 Byte,12 ms,3672 KB
potato167,2021-03-12 19:34:47,022,C - Blue Bird,C++ (GCC 9.2.1),AC,1614 Byte,68 ms,5000 KB
potato167,2021-03-09 23:15:27,022,A - Best Body,PyPy3 (7.3.0),AC,127 Byte,75 ms,67548 KB
potato167,2021-02-26 01:59:59,022,D - Big Bang,C++ (GCC 9.2.1),AC,1447 Byte,115 ms,4872 KB
potato167,2021-02-14 14:35:58,022,B - Bumble Bee,PyPy3 (7.3.0),AC,90 Byte,174 ms,78044 KB
maspy,2019-10-07 23:21:10,022,D - Big Bang,Python (3.4.3),AC,417 Byte,244 ms,35712 KB
maspy,2019-10-07 23:17:48,022,C - Blue Bird,Python (3.4.3),AC,757 Byte,375 ms,24040 KB
maspy,2019-10-07 23:04:23,022,B - Bumble Bee,Python (3.4.3),AC,195 Byte,45 ms,12388 KB
maspy,2019-10-07 23:03:48,022,B - Bumble Bee,Python (3.4.3),AC,293 Byte,59 ms,12388 KB
maspy,2019-10-07 23:02:29,022,A - Best Body,Python (3.4.3),AC,266 Byte,19 ms,3188 KB
maspy,2019-06-20 12:57:26,022,C - Blue Bird,Python (3.4.3),AC,665 Byte,941 ms,25144 KB
maspy,2019-06-15 00:51:24,022,B - Bumble Bee,Python (3.4.3),AC,144 Byte,216 ms,7020 KB
maspy,2019-06-10 22:12:53,022,A - Best Body,Python (3.4.3),AC,177 Byte,24 ms,3064 KB
maspy,2019-06-10 22:12:33,022,A - Best Body,Python (3.4.3),RE,175 Byte,19 ms,3060 KB
maspy,2019-06-10 22:11:17,022,A - Best Body,Python (3.4.3),RE,150 Byte,19 ms,3060 KB
maspy,2019-06-10 22:11:01,022,A - Best Body,Python (3.4.3),RE,149 Byte,20 ms,3060 KB
maspy,2019-05-25 17:17:51,022,D - Big Bang,Python (3.4.3),AC,387 Byte,800 ms,33276 KB
natsugiri,2015-04-25 21:42:36,022,C - Blue Bird,C++ (GCC 4.9.2),AC,1195 Byte,105 ms,1316 KB
natsugiri,2015-04-25 21:27:26,022,A - Best Body,Python (3.4.2),AC,193 Byte,150 ms,6764 KB
natsugiri,2015-04-25 21:25:07,022,B - Bumble Bee,Python (3.4.2),AC,184 Byte,563 ms,7856 KB
natsugiri,2015-04-25 21:22:47,022,C - Blue Bird,Python (3.4.2),TLE,649 Byte,2034 ms,10176 KB
natsugiri,2015-04-25 21:06:39,022,D - Big Bang,Python (3.4.2),AC,366 Byte,1875 ms,20268 KB
nuip,2015-04-25 22:02:16,022,D - Big Bang,C++11 (GCC 4.9.2),AC,1996 Byte,103 ms,4000 KB
nuip,2015-04-25 21:52:42,022,D - Big Bang,C++11 (GCC 4.9.2),AC,3027 Byte,189 ms,11720 KB
nuip,2015-04-25 21:28:15,022,C - Blue Bird,C++11 (GCC 4.9.2),AC,3224 Byte,109 ms,5796 KB
nuip,2015-04-25 21:17:03,022,C - Blue Bird,C++11 (GCC 4.9.2),TLE,2962 Byte,2035 ms,8128 KB
nuip,2015-04-25 21:05:06,022,B - Bumble Bee,C++11 (GCC 4.9.2),AC,1422 Byte,40 ms,1316 KB
nuip,2015-04-25 21:03:28,022,A - Best Body,C++11 (GCC 4.9.2),AC,1406 Byte,27 ms,932 KB
nuip,2015-04-25 21:01:33,022,A - Best Body,C++11 (GCC 4.9.2),WA,1437 Byte,26 ms,932 KB
LayCurse,2015-04-25 23:20:31,022,D - Big Bang,C++ (GCC 4.9.2),AC,2787 Byte,49 ms,2344 KB
LayCurse,2015-04-25 21:32:37,022,D - Big Bang,C++ (GCC 4.9.2),AC,2821 Byte,145 ms,3884 KB
LayCurse,2015-04-25 21:32:31,022,C - Blue Bird,C++ (GCC 4.9.2),AC,2900 Byte,79 ms,1696 KB
LayCurse,2015-04-25 21:32:25,022,B - Bumble Bee,C++ (GCC 4.9.2),AC,2343 Byte,31 ms,1304 KB
LayCurse,2015-04-25 21:32:20,022,A - Best Body,C++ (GCC 4.9.2),AC,2381 Byte,28 ms,928 KB
yosupo,2015-10-06 17:44:09,023,A - 加算王,Scheme (Gauche 0.9.1),AC,78 Byte,80 ms,5620 KB
heno239,2018-07-12 01:38:38,023,C - 収集王,C++14 (GCC 5.4.1),AC,1511 Byte,72 ms,1792 KB
heno239,2018-07-12 01:09:00,023,D - 射撃王,C++14 (GCC 5.4.1),AC,1490 Byte,513 ms,2560 KB
heno239,2018-07-12 00:54:34,023,D - 射撃王,C++14 (GCC 5.4.1),WA,1452 Byte,515 ms,2560 KB
heno239,2018-07-12 00:48:27,023,D - 射撃王,C++14 (GCC 5.4.1),WA,1448 Byte,515 ms,2560 KB
heno239,2018-07-12 00:19:17,023,C - 収集王,C++14 (GCC 5.4.1),WA,1506 Byte,75 ms,1792 KB
heno239,2018-07-11 23:57:40,023,B - 手芸王,C++14 (GCC 5.4.1),AC,1298 Byte,1 ms,256 KB
heno239,2018-07-11 23:52:05,023,A - 加算王,C++14 (GCC 5.4.1),AC,980 Byte,1 ms,256 KB
snuke,2015-05-09 21:15:24,023,C - 収集王,C++11 (GCC 4.9.2),AC,1687 Byte,116 ms,10920 KB
snuke,2015-05-09 21:15:22,023,C - 収集王,C++11 (GCC 4.9.2),AC,1687 Byte,130 ms,11020 KB
snuke,2015-05-09 21:12:58,023,D - 射撃王,C++11 (GCC 4.9.2),AC,1612 Byte,1009 ms,3508 KB
snuke,2015-05-09 21:08:54,023,C - 収集王,C++11 (GCC 4.9.2),WA,1662 Byte,117 ms,10920 KB
snuke,2015-05-09 21:03:31,023,B - 手芸王,C++11 (GCC 4.9.2),AC,1545 Byte,27 ms,932 KB
snuke,2015-05-09 21:00:30,023,A - 加算王,C++ (GCC 4.9.2),AC,1347 Byte,25 ms,928 KB
WA_TLE,2018-12-11 18:10:46,023,D - 射撃王,C++14 (GCC 5.4.1),AC,876 Byte,424 ms,2560 KB
WA_TLE,2017-09-22 18:16:58,023,C - 収集王,C++14 (GCC 5.4.1),AC,1808 Byte,62 ms,4992 KB
tatyam,2019-11-05 14:51:03,023,D - 射撃王,C++14 (GCC 5.4.1),AC,815 Byte,165 ms,2560 KB
chokudai,2015-05-09 23:58:23,023,D - 射撃王,C# (Mono 3.2.1.0),AC,2273 Byte,582 ms,30896 KB
chokudai,2015-05-09 23:55:52,023,D - 射撃王,C# (Mono 3.2.1.0),AC,2094 Byte,504 ms,29004 KB
chokudai,2015-05-09 23:46:09,023,C - 収集王,C# (Mono 3.2.1.0),AC,2423 Byte,219 ms,15012 KB
chokudai,2015-05-09 23:38:27,023,B - 手芸王,C# (Mono 3.2.1.0),AC,1424 Byte,113 ms,8868 KB
chokudai,2015-05-09 23:35:27,023,A - 加算王,C# (Mono 3.2.1.0),AC,1117 Byte,111 ms,8880 KB
noimi,2021-10-21 16:22:16,023,D - 射撃王,C++ (GCC 9.2.1),TLE,329 Byte,5513 ms,4016 KB
noimi,2021-10-21 15:57:09,023,D - 射撃王,C++ (GCC 9.2.1),WA,469 Byte,5513 ms,5820 KB
noimi,2021-10-21 15:56:35,023,D - 射撃王,C++ (GCC 9.2.1),WA,516 Byte,5513 ms,5816 KB
noimi,2021-10-21 13:01:52,023,D - 射撃王,C++ (GCC 9.2.1),AC,748 Byte,376 ms,5504 KB
noimi,2021-10-21 13:00:02,023,D - 射撃王,C++ (GCC 9.2.1),TLE,772 Byte,5513 ms,5700 KB
noimi,2021-10-21 12:59:05,023,D - 射撃王,C++ (GCC 9.2.1),TLE,720 Byte,5513 ms,5660 KB
noimi,2021-10-21 12:58:45,023,D - 射撃王,C++ (GCC 9.2.1),WA,728 Byte,5513 ms,5784 KB
tozangezan,2019-09-02 16:10:24,023,D - 射撃王,C++14 (GCC 5.4.1),AC,2086 Byte,453 ms,2560 KB
tozangezan,2019-09-02 15:42:09,023,C - 収集王,C++14 (GCC 5.4.1),AC,2125 Byte,19 ms,1792 KB
tozangezan,2019-08-13 14:57:26,023,B - 手芸王,C++14 (GCC 5.4.1),AC,1761 Byte,1 ms,128 KB
tozangezan,2019-08-13 14:54:15,023,A - 加算王,C++14 (GCC 5.4.1),AC,1587 Byte,1 ms,128 KB
SSRS,2020-07-07 16:23:59,023,D - 射撃王,C++ (GCC 9.2.1),AC,666 Byte,427 ms,5580 KB
SSRS,2020-07-07 16:22:33,023,D - 射撃王,C++ (GCC 9.2.1),CE,665 Byte,0ms,0KB
SSRS,2020-07-02 09:06:38,023,D - 射撃王,C++ (GCC 9.2.1),WA,652 Byte,421 ms,5628 KB
SSRS,2020-07-02 09:01:36,023,D - 射撃王,C++ (GCC 9.2.1),WA,654 Byte,467 ms,5636 KB
SSRS,2020-07-02 08:52:53,023,C - 収集王,C++ (GCC 9.2.1),AC,844 Byte,53 ms,5636 KB
SSRS,2020-06-16 17:55:21,023,B - 手芸王,C++14 (GCC 5.4.1),AC,743 Byte,1 ms,256 KB
SSRS,2020-06-13 14:59:10,023,A - 加算王,C++14 (GCC 5.4.1),AC,125 Byte,2 ms,384 KB
E869120,2022-06-10 21:25:35,023,B - 手芸王,C++ (GCC 9.2.1),AC,526 Byte,6 ms,3612 KB
E869120,2018-06-04 16:45:40,023,A - 加算王,C++14 (GCC 5.4.1),AC,119 Byte,1 ms,256 KB
E869120,2016-07-04 18:56:09,023,D - 射撃王,C++ (GCC 4.9.2),AC,764 Byte,2059 ms,4220 KB
E869120,2016-07-04 18:47:25,023,C - 収集王,C++ (GCC 4.9.2),AC,632 Byte,155 ms,7340 KB
E869120,2016-07-04 18:45:28,023,C - 収集王,C++ (GCC 4.9.2),WA,632 Byte,154 ms,7340 KB
E869120,2016-07-04 18:44:13,023,C - 収集王,C++ (GCC 4.9.2),WA,632 Byte,166 ms,7204 KB
E869120,2016-07-04 18:38:59,023,B - 手芸王,C++ (GCC 4.9.2),AC,355 Byte,26 ms,932 KB
E869120,2016-07-04 18:36:23,023,A - 加算王,C++ (GCC 4.9.2),AC,180 Byte,26 ms,928 KB
square1001,2017-03-29 20:55:46,023,B - 手芸王,C++14 (GCC 5.4.1),AC,365 Byte,1 ms,256 KB
square1001,2017-03-29 20:54:09,023,B - 手芸王,C++14 (GCC 5.4.1),WA,365 Byte,1 ms,256 KB
square1001,2017-03-29 20:51:46,023,A - 加算王,C++14 (GCC 5.4.1),AC,121 Byte,1 ms,256 KB
square1001,2016-07-05 14:24:22,023,D - 射撃王,C++11 (GCC 4.9.2),WA,742 Byte,636 ms,2348 KB
square1001,2016-07-05 14:23:12,023,D - 射撃王,C++11 (GCC 4.9.2),AC,719 Byte,645 ms,2340 KB
square1001,2016-07-05 14:19:20,023,D - 射撃王,C++11 (GCC 4.9.2),WA,689 Byte,627 ms,3296 KB
square1001,2016-07-05 14:17:02,023,D - 射撃王,C++11 (GCC 4.9.2),WA,679 Byte,654 ms,2348 KB
square1001,2016-07-05 14:16:07,023,D - 射撃王,C++11 (GCC 4.9.2),WA,693 Byte,643 ms,2344 KB
square1001,2016-07-05 14:14:04,023,D - 射撃王,C++11 (GCC 4.9.2),WA,698 Byte,642 ms,2340 KB
square1001,2016-07-05 14:12:15,023,D - 射撃王,C++11 (GCC 4.9.2),WA,684 Byte,548 ms,2344 KB
square1001,2016-07-05 14:11:16,023,D - 射撃王,C++11 (GCC 4.9.2),WA,682 Byte,317 ms,2340 KB
square1001,2016-07-05 14:03:52,023,C - 収集王,C++11 (GCC 4.9.2),AC,938 Byte,76 ms,3172 KB
square1001,2016-07-05 14:00:53,023,C - 収集王,C++11 (GCC 4.9.2),WA,945 Byte,72 ms,2456 KB
square1001,2016-07-05 13:56:48,023,C - 収集王,C++11 (GCC 4.9.2),RE,938 Byte,306 ms,3108 KB
square1001,2016-07-05 13:56:11,023,C - 収集王,C++11 (GCC 4.9.2),WA,926 Byte,308 ms,3116 KB
square1001,2016-07-05 13:47:37,023,B - 手芸王,C++11 (GCC 4.9.2),AC,572 Byte,28 ms,932 KB
square1001,2016-07-05 13:44:37,023,A - 加算王,C++11 (GCC 4.9.2),AC,274 Byte,26 ms,932 KB
i_am_noob,2022-02-02 15:32:53,023,B - 手芸王,C++ (GCC 9.2.1),AC,5125 Byte,8 ms,3648 KB
i_am_noob,2021-08-01 22:29:19,023,A - 加算王,C++ (GCC 9.2.1),AC,2250 Byte,16 ms,3644 KB
potato167,2020-05-18 19:03:56,023,C - 収集王,C++14 (GCC 5.4.1),AC,819 Byte,66 ms,8064 KB
potato167,2020-05-18 18:50:40,023,B - 手芸王,C++14 (GCC 5.4.1),AC,444 Byte,1 ms,256 KB
potato167,2020-05-18 18:48:20,023,B - 手芸王,C++14 (GCC 5.4.1),WA,442 Byte,1 ms,256 KB
potato167,2020-05-18 18:41:25,023,A - 加算王,C++14 (GCC 5.4.1),AC,114 Byte,1 ms,256 KB
potato167,2020-05-07 14:25:36,023,D - 射撃王,C++14 (GCC 5.4.1),AC,626 Byte,427 ms,2560 KB
potato167,2020-05-07 14:21:35,023,D - 射撃王,C++14 (GCC 5.4.1),WA,624 Byte,433 ms,2560 KB
potato167,2020-04-06 14:19:09,023,D - 射撃王,C++14 (GCC 5.4.1),WA,608 Byte,5255 ms,2560 KB
maspy,2019-10-07 23:42:39,023,D - 射撃王,Python (3.4.3),AC,657 Byte,628 ms,25076 KB
maspy,2019-10-07 23:37:26,023,C - 収集王,Python (3.4.3),AC,671 Byte,188 ms,24172 KB
maspy,2019-10-07 23:27:45,023,B - 手芸王,Python (3.4.3),AC,411 Byte,17 ms,3064 KB
maspy,2019-10-07 23:23:36,023,A - 加算王,Python (3.4.3),AC,171 Byte,17 ms,2940 KB
maspy,2019-06-22 01:03:15,023,C - 収集王,Python (3.4.3),AC,693 Byte,315 ms,30904 KB
maspy,2019-06-22 01:00:02,023,C - 収集王,Python (3.4.3),AC,694 Byte,310 ms,30872 KB
maspy,2019-06-22 00:58:56,023,C - 収集王,Python (3.4.3),AC,694 Byte,305 ms,30872 KB
maspy,2019-06-22 00:58:12,023,C - 収集王,Python (3.4.3),AC,680 Byte,312 ms,30908 KB
maspy,2019-06-22 00:55:20,023,C - 収集王,Python (3.4.3),AC,678 Byte,346 ms,38788 KB
maspy,2019-06-22 00:51:34,023,C - 収集王,Python (3.4.3),AC,662 Byte,313 ms,31692 KB
maspy,2019-06-21 11:29:57,023,C - 収集王,Python (3.4.3),AC,678 Byte,669 ms,31680 KB
maspy,2019-06-15 01:12:56,023,B - 手芸王,Python (3.4.3),AC,274 Byte,17 ms,3060 KB
maspy,2019-06-10 21:48:20,023,A - 加算王,Python (3.4.3),AC,37 Byte,17 ms,2940 KB
maspy,2019-05-27 23:53:51,023,D - 射撃王,Python (3.4.3),AC,509 Byte,751 ms,53012 KB
nuip,2015-12-03 21:57:07,023,A - 加算王,C++11 (GCC 4.9.2),AC,1392 Byte,27 ms,928 KB
LayCurse,2015-05-09 22:26:17,023,D - 射撃王,C++ (GCC 4.9.2),AC,1271 Byte,171 ms,1960 KB
LayCurse,2015-05-09 22:17:14,023,D - 射撃王,C++ (GCC 4.9.2),AC,2698 Byte,140 ms,1960 KB
LayCurse,2015-05-09 22:11:44,023,C - 収集王,C++ (GCC 4.9.2),AC,3821 Byte,51 ms,2724 KB
LayCurse,2015-05-09 21:40:52,023,B - 手芸王,C++ (GCC 4.9.2),AC,2574 Byte,26 ms,924 KB
LayCurse,2015-05-09 21:40:28,023,A - 加算王,C++ (GCC 4.9.2),AC,2243 Byte,28 ms,924 KB
yosupo,2015-05-23 21:40:12,024,A - 動物園,C++11 (GCC 4.9.2),AC,688 Byte,28 ms,928 KB
yosupo,2015-05-23 21:39:05,024,B - 自動ドア,C++11 (GCC 4.9.2),AC,820 Byte,112 ms,8640 KB
yosupo,2015-05-23 21:36:39,024,C - 民族大移動,C++11 (GCC 4.9.2),AC,1300 Byte,45 ms,1196 KB
yosupo,2015-05-23 21:31:30,024,D - 動的計画法,C++11 (GCC 4.9.2),AC,1475 Byte,26 ms,928 KB
heno239,2018-07-13 08:02:06,024,C - 民族大移動,C++14 (GCC 5.4.1),AC,1447 Byte,17 ms,384 KB
heno239,2018-07-13 07:22:05,024,B - 自動ドア,C++14 (GCC 5.4.1),AC,1163 Byte,33 ms,256 KB
heno239,2018-07-13 07:17:30,024,A - 動物園,C++14 (GCC 5.4.1),AC,1105 Byte,1 ms,256 KB
heno239,2018-07-12 15:20:30,024,D - 動的計画法,C++14 (GCC 5.4.1),AC,1564 Byte,1 ms,256 KB
snuke,2015-05-23 21:40:21,024,A - 動物園,C++11 (GCC 4.9.2),AC,1397 Byte,27 ms,924 KB
snuke,2015-05-23 21:38:41,024,D - 動的計画法,C++11 (GCC 4.9.2),AC,2511 Byte,27 ms,928 KB
snuke,2015-05-23 21:06:55,024,C - 民族大移動,C++11 (GCC 4.9.2),AC,1722 Byte,35 ms,932 KB
snuke,2015-05-23 21:01:53,024,B - 自動ドア,C++11 (GCC 4.9.2),AC,1463 Byte,49 ms,1280 KB
tatyam,2021-02-05 16:17:27,024,D - 動的計画法,C++ (GCC 9.2.1),AC,12945 Byte,8 ms,3704 KB
chokudai,2015-05-23 23:52:38,024,D - 動的計画法,C# (Mono 3.2.1.0),AC,1937 Byte,138 ms,8920 KB
chokudai,2015-05-23 23:41:06,024,C - 民族大移動,C# (Mono 3.2.1.0),AC,1977 Byte,135 ms,11604 KB
chokudai,2015-05-23 23:34:05,024,B - 自動ドア,C# (Mono 3.2.1.0),AC,1742 Byte,196 ms,17308 KB
chokudai,2015-05-23 23:29:56,024,A - 動物園,C# (Mono 3.2.1.0),AC,1448 Byte,161 ms,8908 KB
tozangezan,2019-09-02 16:01:46,024,D - 動的計画法,C++14 (GCC 5.4.1),AC,1939 Byte,1 ms,128 KB
tozangezan,2019-09-02 15:37:34,024,C - 民族大移動,C++14 (GCC 5.4.1),AC,1994 Byte,5 ms,256 KB
tozangezan,2019-08-13 15:02:04,024,B - 自動ドア,C++14 (GCC 5.4.1),AC,1891 Byte,18 ms,1664 KB
tozangezan,2019-08-13 14:59:18,024,A - 動物園,C++14 (GCC 5.4.1),AC,1670 Byte,1 ms,128 KB
Itst,2018-08-15 20:51:54,024,B - 自動ドア,C++ (GCC 5.4.1),AC,617 Byte,12 ms,256 KB
Itst,2018-08-15 20:50:12,024,B - 自動ドア,C++ (GCC 5.4.1),WA,609 Byte,12 ms,256 KB
SSRS,2020-07-08 00:03:10,024,D - 動的計画法,C++ (GCC 9.2.1),AC,697 Byte,7 ms,3640 KB
SSRS,2020-06-23 09:53:17,024,C - 民族大移動,C++ (GCC 9.2.1),AC,724 Byte,21 ms,3688 KB
SSRS,2020-06-13 16:08:02,024,B - 自動ドア,C++14 (GCC 5.4.1),AC,326 Byte,32 ms,1024 KB
SSRS,2020-06-13 14:56:54,024,A - 動物園,C++14 (GCC 5.4.1),AC,225 Byte,1 ms,256 KB
yokozuna57,2015-05-23 21:24:13,024,D - 動的計画法,C++11 (GCC 4.9.2),AC,1442 Byte,26 ms,928 KB
yokozuna57,2015-05-23 21:11:13,024,C - 民族大移動,C++11 (GCC 4.9.2),AC,1408 Byte,40 ms,932 KB
yokozuna57,2015-05-23 21:05:36,024,B - 自動ドア,C++11 (GCC 4.9.2),AC,1239 Byte,81 ms,924 KB
yokozuna57,2015-05-23 21:02:06,024,A - 動物園,C++11 (GCC 4.9.2),AC,1169 Byte,25 ms,928 KB
IH19980412,2015-05-23 21:48:37,024,D - 動的計画法,C++ (GCC 4.9.2),AC,1815 Byte,368 ms,928 KB
IH19980412,2015-05-23 21:39:08,024,D - 動的計画法,C++ (GCC 4.9.2),WA,1676 Byte,370 ms,924 KB
IH19980412,2015-05-23 21:37:32,024,D - 動的計画法,C++ (GCC 4.9.2),WA,1680 Byte,365 ms,924 KB
IH19980412,2015-05-23 21:33:16,024,D - 動的計画法,C++ (GCC 4.9.2),WA,1549 Byte,356 ms,924 KB
IH19980412,2015-05-23 21:09:53,024,C - 民族大移動,C++ (GCC 4.9.2),AC,1240 Byte,63 ms,932 KB
IH19980412,2015-05-23 21:05:37,024,B - 自動ドア,C++ (GCC 4.9.2),AC,1098 Byte,99 ms,928 KB
IH19980412,2015-05-23 21:02:39,024,A - 動物園,C++ (GCC 4.9.2),AC,978 Byte,28 ms,928 KB
E869120,2018-02-03 21:22:40,024,D - 動的計画法,C++14 (GCC 5.4.1),AC,891 Byte,313 ms,256 KB
E869120,2016-07-08 20:09:46,024,C - 民族大移動,C++ (GCC 4.9.2),AC,635 Byte,53 ms,992 KB
E869120,2016-07-08 20:06:46,024,C - 民族大移動,C++ (GCC 4.9.2),WA,596 Byte,50 ms,952 KB
E869120,2016-07-08 20:05:46,024,C - 民族大移動,C++ (GCC 4.9.2),WA,596 Byte,2037 ms,1148 KB
E869120,2016-07-07 14:39:07,024,B - 自動ドア,C++ (GCC 4.9.2),AC,285 Byte,121 ms,6592 KB
E869120,2016-07-07 14:37:29,024,A - 動物園,C++ (GCC 4.9.2),AC,157 Byte,29 ms,932 KB
E869120,2016-07-07 14:33:57,024,A - 動物園,C++ (GCC 4.9.2),WA,156 Byte,28 ms,928 KB
E869120,2016-07-07 14:30:58,024,A - 動物園,C++ (GCC 4.9.2),CE,791 Byte,0ms,0KB
square1001,2017-03-29 14:40:50,024,D - 動的計画法,C++14 (GCC 5.4.1),AC,593 Byte,1760 ms,384 KB
square1001,2017-03-29 14:07:27,024,C - 民族大移動,C++14 (GCC 5.4.1),AC,585 Byte,14 ms,384 KB
square1001,2017-03-29 14:03:17,024,B - 自動ドア,C++14 (GCC 5.4.1),AC,350 Byte,47 ms,4992 KB
square1001,2017-03-29 14:01:33,024,A - 動物園,C++14 (GCC 5.4.1),AC,222 Byte,2 ms,384 KB
square1001,2016-02-27 20:39:58,024,A - 動物園,C++11 (GCC 4.9.2),AC,237 Byte,26 ms,804 KB
square1001,2016-01-31 16:43:11,024,B - 自動ドア,C++11 (GCC 4.9.2),AC,839 Byte,37 ms,804 KB
square1001,2016-01-31 16:41:24,024,B - 自動ドア,C++11 (GCC 4.9.2),AC,829 Byte,36 ms,804 KB
square1001,2016-01-31 16:40:37,024,B - 自動ドア,C++11 (GCC 4.9.2),AC,833 Byte,44 ms,800 KB
